Date_analysis,Date_sampled,Block_id,Rep,Treatment_A,Treatment_A,Treat_B,Treat_C,Treat_C,Treat_D,Treat_D,degree_ionization_%,degree_ionization_%_w_DF,total_antho_mg_l,color_density,color_density_w_DF,color_density_so2corrrected,color_density_so2corrrected_w_DF,Hue,Hue_w_DF,so2_resistant_phenolics,so2_resistant_phenolics_w_DF,Total_phenolics,Total_phenolics_w_DF,total_Antho_mg_g_Skin,total_antho_mg_g_berry_weight,total_Antho_mg_berry,Extract_ini_vol,Extract_final_vol,dilution_factor,Total_antho_mg_L_w_dil_factor,Skin_weight_aft,Berry_weight,Berry_numb,treatment
11/14/2019,8/15/2019,B3R2,3,0.279,0.572,0.05,0.463,0.251,0.599,1.36,17.93,18.11,582,8.51,8.6,7.14,7.21,0.49,0.49,0.5,0.51,64,64.6,5.44,0.54,0.49,50,50.5,1.01,588,5.41,54.1,60,3
11/14/2019,8/15/2019,B3R3,1,0.234,0.464,0.039,0.347,0.197,0.447,1.101,19.59,21.22,434,6.98,7.56,5.44,5.89,0.5,0.55,0.39,0.42,51.1,55.3,3.09,0.43,0.38,48,52,1.08,470,7.31,52.78,60,3
11/14/2019,8/15/2019,B3R3,2,0.281,0.576,0.05,0.579,0.278,0.473,1,23.05,24.01,456,8.57,8.93,8.57,8.93,0.49,0.51,0.5,0.52,46,47.9,3.45,0.43,0.38,48,50,1.04,475,6.61,52.95,60,3
11/14/2019,8/15/2019,B3R3,3,0.276,0.547,0.047,0.396,0.224,0.475,1.147,21.77,22.68,459,8.23,8.57,6.2,6.46,0.5,0.53,0.47,0.49,53.4,55.6,3.7,0.43,0.38,48,50,1.04,478,6.21,52.85,60,3
11/14/2019,8/20/2019,B1R2,1,0.299,0.603,0.063,0.43,0.242,0.526,1.187,21.39,17.04,505,9.02,7.19,6.72,5.36,0.5,0.4,0.63,0.5,55.4,44.1,3.19,0.37,0.43,64,51,0.8,402,8.07,69.82,60,1
11/14/2019,8/20/2019,B1R2,2,0.307,0.616,0.065,0.464,0.254,0.513,1.257,22.43,18.05,491,9.23,7.43,7.18,5.78,0.5,0.4,0.65,0.52,58.9,47.4,2.84,0.36,0.42,64,51.5,0.8,395,8.92,69.55,60,1
11/14/2019,8/20/2019,B1R2,3,0.298,0.584,0.067,0.45,0.26,0.463,1.162,23.46,18.88,441,8.82,7.1,7.1,5.71,0.51,0.41,0.67,0.54,54.1,43.5,3.06,0.33,0.38,64,51.5,0.8,355,7.41,69.71,60,1
11/14/2019,8/20/2019,B1R3,1,0.246,0.509,0.053,0.378,0.199,0.482,0.923,19.64,22.04,464,7.55,8.47,5.77,6.48,0.48,0.54,0.53,0.59,42.2,47.3,4.06,0.48,0.39,45,50.5,1.12,521,5.78,49.24,60,1
11/14/2019,8/20/2019,B1R3,2,0.231,0.463,0.047,0.391,0.214,0.439,0.875,19.65,22.93,423,6.94,8.1,6.05,7.06,0.5,0.58,0.47,0.55,39.8,46.4,3.98,0.45,0.37,45,52.5,1.17,494,5.58,49.26,60,1
11/14/2019,8/20/2019,B1R3,3,0.229,0.449,0.047,0.362,0.202,0.418,0.863,19.98,23.54,402,6.78,7.99,5.64,6.64,0.51,0.6,0.47,0.55,39.2,46.1,3.36,0.43,0.36,45,53,1.18,474,6.35,49.23,60,1
11/20/2019,8/20/2019,B1R4,1,0.236,0.493,0.052,0.387,0.21,0.438,0.882,20.97,25.02,421,7.29,8.7,5.97,7.12,0.48,0.57,0.52,0.62,40.1,47.8,3.15,0.46,0.37,44,52.5,1.19,502,7.02,48.1,60,1
11/20/2019,8/20/2019,B1R4,2,0.201,0.404,0.047,0.296,0.172,0.396,0.902,18.77,24.75,380,6.05,7.98,4.68,6.17,0.5,0.66,0.47,0.62,41.1,54.2,3.77,0.46,0.37,44,58,1.32,501,5.85,47.95,60,1
11/20/2019,8/20/2019,B1R4,3,0.216,0.416,0.051,0.336,0.197,0.398,0.932,19.16,21.99,381,6.32,7.25,5.33,6.12,0.52,0.6,0.51,0.59,42.6,48.9,2.94,0.4,0.32,44,50.5,1.15,437,6.55,47.79,60,1
11/20/2019,8/20/2019,B2R1,1,0.38,0.838,0.08,0.647,0.326,0.777,1.572,20.2,17.81,750,12.18,10.73,9.73,8.58,0.45,0.4,0.8,0.71,74.6,65.7,5.32,0.6,0.65,59,52,0.88,661,7.33,64.78,60,2
11/20/2019,8/20/2019,B2R1,2,0.358,0.781,0.078,0.63,0.322,0.714,1.394,20.44,19.22,688,11.39,10.71,9.52,8.96,0.46,0.43,0.78,0.73,65.7,61.8,4.16,0.59,0.64,59,55.5,0.94,647,9.18,65.09,60,2
11/20/2019,8/20/2019,B2R1,3,0.404,0.888,0.089,0.784,0.378,0.769,1.524,21.61,18.68,739,12.92,11.17,11.62,10.04,0.45,0.39,0.89,0.77,72.2,62.4,4.54,0.58,0.63,59,51,0.86,639,8.31,65.02,60,2
11/20/2019,8/20/2019,B2R2,1,0.38,0.825,0.085,0.729,0.364,0.737,1.502,20.88,18.23,709,12.05,10.52,10.93,9.54,0.46,0.4,0.85,0.74,71.1,62.1,3.77,0.57,0.61,59,51.5,0.87,619,9.69,64.57,60,2
11/20/2019,8/20/2019,B2R2,2,0.398,0.841,0.096,0.777,0.383,0.691,1.523,22.61,19.69,659,12.39,10.79,11.6,10.1,0.47,0.41,0.96,0.84,72.2,62.8,3.83,0.52,0.55,58,50.5,0.87,574,8.69,64.03,60,2
11/20/2019,8/20/2019,B2R2,3,0.349,0.763,0.07,0.584,0.301,0.698,1.266,20.54,18.11,675,11.12,9.8,8.85,7.8,0.46,0.4,0.7,0.62,59.3,52.3,4.76,0.54,0.58,59,52,0.88,595,7.37,64.48,60,2
11/20/2019,8/20/2019,B2R3,1,0.233,0.479,0.048,0.36,0.202,0.502,0.905,17.74,17.91,486,7.12,7.19,5.62,5.67,0.49,0.49,0.48,0.48,41.3,41.6,3.3,0.44,0.43,52,52.5,1.01,491,7.74,57.54,60,2
11/20/2019,8/20/2019,B2R3,2,0.275,0.54,0.061,0.411,0.238,0.533,1.232,18.69,18.69,513,8.15,8.15,6.49,6.49,0.51,0.51,0.61,0.61,57.6,57.6,3.48,0.47,0.44,52,52,1,513,7.67,57.29,60,2
11/20/2019,8/20/2019,B2R3,3,0.262,0.544,0.053,0.412,0.227,0.568,1.161,17.84,17.33,550,8.06,7.83,6.39,6.21,0.48,0.47,0.53,0.51,54.1,52.5,4.46,0.49,0.46,52,50.5,0.97,534,6.23,57.14,60,2
11/20/2019,8/20/2019,B3R1,1,0.251,0.533,0.05,0.443,0.232,0.549,0.953,18.15,18.15,532,7.84,7.84,6.75,6.75,0.47,0.47,0.5,0.5,43.7,43.7,3.19,0.48,0.46,52,52,1,532,8.68,57.45,60,3
11/20/2019,8/20/2019,B3R1,2,0.225,0.458,0.045,0.369,0.202,0.45,0.834,18.99,20.27,435,6.83,7.29,5.71,6.09,0.49,0.52,0.45,0.48,37.7,40.2,2.85,0.42,0.4,52,55.5,1.07,464,8.47,57.16,60,3
11/20/2019,8/20/2019,B3R1,3,0.261,0.517,0.06,0.477,0.262,0.518,1.053,18.35,18,498,7.78,7.63,7.39,7.25,0.5,0.5,0.6,0.59,48.7,47.7,2.82,0.44,0.42,52,51,0.98,488,9.02,57.34,60,3
11/20/2019,8/20/2019,B3R2,1,0.293,0.604,0.066,0.581,0.296,0.604,1.271,18.49,17.33,582,8.97,8.41,8.77,8.22,0.49,0.45,0.66,0.62,59.6,55.8,4.37,0.5,0.51,56,52.5,0.94,546,6.99,61.17,60,3
11/20/2019,8/20/2019,B3R2,2,0.273,0.561,0.055,0.428,0.243,0.532,1.138,19.7,19,514,8.34,8.04,6.71,6.47,0.49,0.47,0.55,0.53,52.9,51,4.48,0.45,0.46,56,54,0.96,495,6.19,61,60,3
11/20/2019,8/20/2019,B3R2,3,0.268,0.512,0.062,0.358,0.22,0.48,1.209,19.59,19.07,459,7.8,7.59,5.78,5.63,0.52,0.51,0.62,0.6,56.5,54.9,3.14,0.41,0.42,56,54.5,0.97,447,7.97,61.05,60,3
11/20/2019,8/20/2019,B3R3,1,0.283,0.589,0.05,0.433,0.238,0.556,1.16,19.99,21.62,539,8.72,9.43,6.71,7.26,0.48,0.52,0.5,0.54,54,58.4,4.13,0.53,0.48,49,53,1.08,583,6.92,54.38,60,3
11/20/2019,8/20/2019,B3R3,2,0.304,0.632,0.059,0.522,0.277,0.574,1.248,20.67,21.73,554,9.36,9.84,7.99,8.4,0.48,0.51,0.59,0.62,58.4,61.4,4.14,0.53,0.48,49,51.5,1.05,583,6.89,54.31,60,3
11/20/2019,8/20/2019,B3R3,3,0.276,0.53,0.059,0.486,0.262,0.48,1.157,20.46,21.9,460,8.06,8.62,7.48,8,0.52,0.56,0.59,0.63,53.9,57.6,3.37,0.45,0.41,50,53.5,1.07,493,7.3,54.5,60,3
11/12/2019,9/12/2019,B1R2,1,0.408,0.839,0.094,0.695,0.363,0.882,1.711,17.52,13.83,851,12.47,9.85,10.58,8.36,0.49,0.38,0.94,0.74,81.6,64.4,4.35,0.62,0.77,69,54.5,0.79,672,10.67,75.33,60,1
11/12/2019,9/12/2019,B1R2,2,0.357,0.728,0.079,0.573,0.303,0.817,1.58,16.42,13.56,791,10.85,8.96,8.76,7.24,0.49,0.41,0.79,0.65,75,62,4.01,0.6,0.75,69,57,0.83,653,11.24,75.67,60,1
11/12/2019,9/12/2019,B1R2,3,0.398,0.807,0.097,0.653,0.356,0.91,1.737,16.18,12.08,878,12.05,8.99,10.09,7.53,0.49,0.37,0.97,0.72,82.9,61.8,4.27,0.59,0.75,69,51.5,0.75,655,10.58,75.98,60,1
11/12/2019,9/12/2019,B1R3,1,0.252,0.484,0.055,0.409,0.227,0.534,0.825,16.64,18.41,516,7.36,8.14,6.36,7.04,0.52,0.58,0.55,0.61,37.3,41.2,3.08,0.51,0.45,47,52,1.11,571,8.71,52.66,60,1
11/12/2019,9/12/2019,B1R3,2,0.25,0.435,0.068,0.46,0.234,0.496,0.791,15.51,18.81,473,6.85,8.31,6.94,8.42,0.57,0.7,0.68,0.82,35.6,43.1,3.1,0.51,0.45,47,57,1.21,574,8.71,52.89,60,1
11/12/2019,9/12/2019,B1R3,3,0.227,0.418,0.061,0.397,0.223,0.537,0.903,13.82,16.76,517,6.45,7.82,6.2,7.52,0.54,0.66,0.61,0.74,41.2,49.9,3.36,0.56,0.49,47,57,1.21,627,8.76,52.14,60,1
11/12/2019,9/12/2019,B1R4,1,0.284,0.559,0.063,0.47,0.258,0.661,1.075,15.5,17.48,640,8.43,9.51,7.28,8.21,0.51,0.57,0.63,0.71,49.8,56.1,4.21,0.66,0.57,47,53,1.13,722,8.05,51.76,60,1
11/12/2019,9/12/2019,B1R4,2,0.264,0.532,0.058,0.402,0.223,0.662,1.083,14.75,16.32,643,7.96,8.81,6.25,6.91,0.5,0.55,0.58,0.64,50.2,55.5,4.75,0.65,0.56,47,52,1.11,711,7.04,51.59,60,1
11/12/2019,9/12/2019,B1R4,3,0.231,0.413,0.058,0.285,0.198,0.677,1.142,10.8,12.52,658,6.44,7.47,4.83,5.6,0.56,0.65,0.58,0.67,53.1,61.6,4.38,0.69,0.6,47,54.5,1.16,763,8.19,51.77,60,1
11/19/2019,9/19/2019,B2R1,1,0.467,1.036,0.121,0.523,0.3,0.943,1.607,20.27,17.06,903,15.03,12.65,8.23,6.93,0.45,0.38,1.21,1.02,76.4,64.3,4.66,0.68,0.76,60,50.5,0.84,760,9.79,67.05,60,2
11/19/2019,9/19/2019,B2R1,2,0.43,0.908,0.123,0.555,0.331,0.824,1.521,20.05,17.88,783,13.38,11.93,8.86,7.9,0.47,0.42,1.23,1.1,72.1,64.2,3.97,0.62,0.7,60,53.5,0.89,698,10.54,67.21,60,2
11/19/2019,9/19/2019,B2R1,3,0.494,1.053,0.156,0.735,0.414,0.925,1.734,20.55,17.01,873,15.47,12.81,11.49,9.51,0.47,0.39,1.56,1.29,82.7,68.5,4.17,0.66,0.73,61,50.5,0.83,723,10.56,67.11,60,2
11/19/2019,9/19/2019,B2R2,1,0.526,1.093,0.16,0.858,0.479,0.935,1.807,21.16,18.61,882,16.19,14.24,13.37,11.76,0.48,0.42,1.6,1.41,86.4,75.9,4.32,0.7,0.75,58,51,0.88,775,10.42,64.16,60,2
11/19/2019,9/19/2019,B2R2,2,0.439,0.9,0.13,0.814,0.441,0.792,1.587,20.57,18.8,749,13.39,12.24,12.55,11.47,0.49,0.45,1.3,1.19,75.4,68.9,3.88,0.62,0.66,58,53,0.91,684,10.23,64.18,60,2
11/19/2019,9/19/2019,B2R2,3,0.418,0.864,0.121,0.799,0.417,0.783,1.573,20.01,18.8,743,12.82,12.05,12.16,11.43,0.48,0.45,1.21,1.14,74.7,70.1,3.78,0.63,0.67,58,54.5,0.94,698,10.71,64.23,60,2
11/13/2019,9/19/2019,B2R3,1,0.336,0.689,0.078,0.635,0.323,0.538,0.953,23.87,24.56,512,10.25,10.55,9.58,9.86,0.49,0.5,0.78,0.8,43.7,44.9,3.63,0.48,0.46,52,53.5,1.03,527,7.54,57.23,60,2
11/14/2019,9/19/2019,B2R3,2,0.297,0.615,0.072,0.49,0.249,0.589,1.007,19.22,21.81,565,9.12,10.35,7.39,8.38,0.48,0.55,0.72,0.82,46.4,52.6,4.76,0.59,0.56,52,59,1.13,641,7.01,56.82,60,2
11/13/2019,9/19/2019,B2R3,3,0.309,0.627,0.066,0.529,0.282,0.508,0.892,23.09,23.97,486,9.36,9.72,8.11,8.42,0.49,0.51,0.66,0.69,40.6,42.2,3.59,0.46,0.44,52,54,1.04,505,7.31,57.06,60,2
11/19/2019,9/19/2019,B3R1,1,0.335,0.673,0.097,0.605,0.33,0.658,1.173,18.41,18.91,626,10.08,10.35,9.35,9.6,0.5,0.51,0.97,1,54.7,56.1,4.03,0.57,0.6,56,57.5,1.03,642,8.93,62.67,60,3
11/19/2019,9/19/2019,B3R1,2,0.308,0.605,0.092,0.561,0.31,0.574,1.079,18.88,18.71,543,9.13,9.05,8.71,8.63,0.51,0.5,0.92,0.91,50,49.5,3.14,0.48,0.5,56,55.5,0.99,538,9.59,62.56,60,3
11/19/2019,9/19/2019,B3R1,3,0.344,0.681,0.107,0.612,0.337,0.723,1.331,16.7,15.66,687,10.25,9.61,9.49,8.9,0.51,0.47,1.07,1,62.6,58.6,4.05,0.57,0.6,56,52.5,0.94,644,8.9,62.95,60,3
11/13/2019,9/19/2019,B3R2,1,0.31,0.628,0.069,0.587,0.299,0.567,1.031,20.55,21.11,544,9.38,9.64,8.86,9.1,0.49,0.51,0.69,0.71,47.6,48.8,3.35,0.5,0.51,55,56.5,1.03,559,9.17,61.52,60,3
11/13/2019,9/19/2019,B3R2,2,0.352,0.713,0.074,0.618,0.322,0.589,1.107,22.65,21.62,564,10.65,10.17,9.4,8.97,0.49,0.47,0.74,0.71,51.4,49,3.07,0.48,0.49,55,52.5,0.95,539,9.66,61.82,60,3
11/13/2019,9/19/2019,B3R2,3,0.338,0.693,0.076,0.601,0.314,0.627,1.13,20.51,22,602,10.31,11.06,9.15,9.82,0.49,0.52,0.76,0.82,52.5,56.3,4.2,0.58,0.59,55,59,1.07,645,8.45,61.45,60,3
11/13/2019,9/19/2019,B3R3,1,0.388,0.847,0.079,0.762,0.366,0.758,1.274,20.99,20.99,732,12.35,12.35,11.28,11.28,0.46,0.46,0.79,0.79,59.7,59.7,4.55,0.65,0.66,54,54,1,732,8.69,60.68,60,3
11/14/2019,9/19/2019,B3R3,2,0.366,0.757,0.091,0.553,0.301,0.741,1.402,18.74,17.7,711,11.23,10.61,8.54,8.07,0.48,0.46,0.91,0.86,66.1,62.4,4.11,0.6,0.6,54,51,0.94,671,8.82,60.48,60,3
11/13/2019,9/19/2019,B3R3,3,0.342,0.704,0.075,0.559,0.3,0.671,1.282,19.47,19.47,646,10.46,10.46,8.59,8.59,0.49,0.49,0.75,0.75,60.1,60.1,4.13,0.58,0.58,54,54,1,646,8.45,60.31,60,3
11/21/2019,8/8/2019,B1R2,1,0.371,0.474,0.14,0.446,0.353,0.357,1.43,21.53,21.33,310,8.45,8.37,7.99,7.92,0.78,0.78,1.4,1.39,67.5,66.9,2.62,0.28,0.29,56,55.5,0.99,308,6.57,60.8,60,1
11/21/2019,8/8/2019,B1R2,2,0.372,0.459,0.142,0.443,0.363,0.374,1.542,19.41,18.89,327,8.31,8.09,8.06,7.84,0.81,0.79,1.42,1.38,73.1,71.1,2.66,0.29,0.3,56,54.5,0.97,318,6.69,60.8,60,1
11/21/2019,8/8/2019,B1R2,3,0.345,0.407,0.134,0.413,0.358,0.354,1.597,17.65,17.34,309,7.52,7.39,7.71,7.57,0.85,0.83,1.34,1.32,75.9,74.5,2.86,0.28,0.28,56,55,0.98,304,5.95,60.5,60,1
11/21/2019,8/8/2019,B1R3,1,0.164,0.284,0.04,0.271,0.159,0.312,1.049,16.34,25.23,299,4.48,6.92,4.3,6.64,0.58,0.89,0.4,0.62,48.5,74.8,3.17,0.37,0.26,34,52.5,1.54,461,4.94,42,60,1
11/21/2019,8/8/2019,B1R3,2,0.154,0.257,0.035,0.227,0.141,0.268,0.947,17.32,27,256,4.11,6.41,3.68,5.74,0.6,0.93,0.35,0.55,43.4,67.6,2.59,0.32,0.23,34,53,1.56,400,5.25,42,60,1
11/21/2019,8/8/2019,B1R3,3,0.164,0.265,0.043,0.246,0.156,0.291,1.006,16.05,25.72,277,4.29,6.88,4.02,6.44,0.62,0.99,0.43,0.69,46.3,74.2,2.96,0.36,0.25,34,54.5,1.6,443,5.1,42.3,60,1
11/21/2019,8/8/2019,B1R4,1,0.207,0.325,0.059,0.308,0.197,0.321,1.208,17.65,25.26,301,5.32,7.61,5.05,7.22,0.64,0.91,0.59,0.84,56.4,80.7,2.68,0.35,0.26,36,51.5,1.43,431,5.8,44.8,60,1
11/21/2019,8/8/2019,B1R4,2,0.253,0.373,0.08,0.358,0.242,0.341,1.238,18.64,25.89,314,6.26,8.69,6,8.33,0.68,0.94,0.8,1.11,57.9,80.4,2.78,0.35,0.26,36,50,1.39,437,5.66,44.7,60,1
11/21/2019,8/8/2019,B1R4,3,0.222,0.295,0.075,0.257,0.207,0.281,1.172,17.19,25.78,256,5.17,7.76,4.64,6.96,0.75,1.13,0.75,1.13,54.6,81.9,2.2,0.31,0.23,36,54,1.5,384,6.27,45,60,1
11/21/2019,8/8/2019,B2R1,1,0.316,0.415,0.12,0.375,0.302,0.37,1.65,17.88,17.88,330,7.31,7.31,6.77,6.77,0.76,0.76,1.2,1.2,78.5,78.5,2.61,0.3,0.27,50,50,1,330,6.32,54.9,60,2
11/21/2019,8/8/2019,B2R1,2,0.321,0.405,0.132,0.369,0.303,0.362,1.546,17.17,18.2,318,7.26,7.7,6.72,7.12,0.79,0.84,1.32,1.4,73.3,77.7,2.81,0.31,0.28,50,53,1.06,337,5.99,54.9,60,2
11/21/2019,8/8/2019,B2R1,3,0.318,0.425,0.122,0.397,0.306,0.36,1.45,18.98,19.74,319,7.43,7.73,7.03,7.31,0.75,0.78,1.22,1.27,68.5,71.2,2.8,0.3,0.28,50,52,1.04,332,5.92,55.1,60,2
11/21/2019,8/8/2019,B2R2,1,0.411,0.618,0.151,0.561,0.384,0.515,1.692,20.1,19.54,465,10.29,10,9.45,9.19,0.67,0.65,1.51,1.47,80.6,78.4,3.7,0.41,0.41,54,52.5,0.97,452,6.6,59.6,60,2
11/21/2019,8/8/2019,B2R2,2,0.305,0.5,0.098,0.453,0.289,0.437,1.423,19.88,19.15,404,8.05,7.75,7.42,7.15,0.61,0.59,0.98,0.94,67.2,64.7,2.97,0.36,0.35,54,52,0.96,389,7.08,59.2,60,2
11/21/2019,8/8/2019,B2R2,3,0.281,0.457,0.089,0.411,0.26,0.407,1.418,19.51,19.51,377,7.38,7.38,6.71,6.71,0.61,0.61,0.89,0.89,66.9,66.9,2.94,0.34,0.34,54,54,1,377,6.92,59.3,60,2
11/21/2019,8/8/2019,B2R3,1,0.206,0.294,0.066,0.262,0.193,0.281,1.218,17.61,20.81,259,5,5.91,4.55,5.38,0.7,0.83,0.66,0.78,56.9,67.2,2.35,0.29,0.22,44,52,1.18,306,5.74,47,60,2
11/21/2019,8/8/2019,B2R3,2,0.168,0.238,0.054,0.197,0.155,0.246,1.149,16.14,18.71,228,4.06,4.71,3.52,4.08,0.71,0.82,0.54,0.63,53.5,62,2.02,0.25,0.19,44,51,1.16,264,5.77,47,60,2
11/21/2019,8/8/2019,B2R3,3,0.198,0.246,0.074,0.213,0.187,0.23,1.115,16.75,19.61,205,4.44,5.2,4,4.68,0.8,0.94,0.74,0.87,51.8,60.6,1.68,0.23,0.18,44,51.5,1.17,240,6.3,46.9,60,2
11/22/2019,8/8/2019,B3R1,1,0.197,0.322,0.052,0.273,0.183,0.296,0.945,19.38,23.01,279,5.19,6.16,4.56,5.42,0.61,0.73,0.52,0.62,43.3,51.4,2.49,0.31,0.26,48,57,1.19,331,6.38,51.9,60,3
11/22/2019,8/8/2019,B3R1,2,0.244,0.331,0.088,0.285,0.232,0.26,1.056,21.07,24.58,231,5.75,6.71,5.17,6.03,0.74,0.86,0.88,1.03,48.8,56.9,1.98,0.25,0.22,48,56,1.17,269,6.52,51.9,60,3
11/22/2019,8/8/2019,B3R1,3,0.213,0.363,0.055,0.298,0.191,0.343,1.117,18.97,22.53,325,5.76,6.84,4.89,5.81,0.59,0.7,0.55,0.65,51.9,61.6,3.09,0.36,0.31,48,57,1.19,386,5.99,51.9,60,3
